version,card_id,card_name,test_no,test_desc,h1,h2,h3,m1,m2,m3,t1,t2,t3,h_type,m_type,t_type,h_tc,m_tc,t_tc,c0_type,c1_type,c2_type,col_str,xi_str,nc_h_c,nc_h_m,nc_h_x,nc_m_c,nc_m_m,nc_m_x,nc_t_c,nc_t_m,nc_t_x,h_card_chips,h_hand_chips,h_chips_total,h_hand_mult,h_mult_total,h_score,m_card_chips,m_hand_chips,m_chips_total,m_hand_mult,m_mult_total,m_score,t_card_chips,t_hand_chips,t_chips_total,t_hand_mult,t_mult_total,t_score,total_raw,col_x_prod,xi_x_prod,final_score
with_ninja,n_003,风魔手里剑,T4,全同花喜+15c+2m,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",15,2,,15,2,,15,2,,16,30,61,4,6,732,20,30,65,4,6,780,22,30,67,4,6,804,2316,1024,6,14229504
baseline,n_003,风魔手里剑,T5,三列顺×64+15c+2m无忍,♠2,♠7,♠10,♥3,♥8,♥J,♦4,♦9,♦Q,同花,同花,同花,3,3,3,顺子,顺子,顺子,"4,4,4",三清,0,0,,0,0,,0,0,,19,30,49,4,4,392,21,30,51,4,4,408,23,30,53,4,4,424,1224,64,1,78336
with_ninja,n_003,风魔手里剑,T5,三列顺×64+15c+2m,♠2,♠7,♠10,♥3,♥8,♥J,♦4,♦9,♦Q,同花,同花,同花,3,3,3,顺子,顺子,顺子,"4,4,4",三清,15,2,,15,2,,15,2,,19,30,64,4,6,768,21,30,66,4,6,792,23,30,68,4,6,816,2376,64,1,152064
baseline,n_004,重刃,T1,全散+20chips无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_004,重刃,T1,全散+20chips,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,20,0,,20,0,,20,0,,19,5,44,1,1,44,23,5,48,1,1,48,19,5,44,1,1,44,136,16,1,2176
baseline,n_004,重刃,T2,头豹中顺尾散+20chips无忍,♠J,♥J,♦J,♠5,♥6,♣7,♣2,♠9,♥K,豹子,顺子,散牌,5,2,0,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,21,5,26,1,1,26,1180,1,1,1180
with_ninja,n_004,重刃,T2,头豹中顺尾散+20chips,♠J,♥J,♦J,♠5,♥6,♣7,♣2,♠9,♥K,豹子,顺子,散牌,5,2,0,散牌,散牌,散牌,,,20,0,,20,0,,20,0,,30,100,150,8,8,1200,18,20,58,3,3,174,21,5,46,1,1,46,1420,1,1,1420
baseline,n_004,重刃,T3,高强度头豹中同花顺尾同花+20c无忍,♠J,♥J,♦J,♥Q,♥K,♥A,♠3,♠7,♠9,豹子,同花顺,同花,5,4,3,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,31,50,81,5,5,405,19,30,49,4,4,196,1641,1,1,1641
with_ninja,n_004,重刃,T3,高强度头豹中同花顺尾同花+20c,♠J,♥J,♦J,♥Q,♥K,♥A,♠3,♠7,♠9,豹子,同花顺,同花,5,4,3,散牌,散牌,散牌,,,20,0,,20,0,,20,0,,30,100,150,8,8,1200,31,50,101,5,5,505,19,30,69,4,4,276,1981,1,1,1981
baseline,n_004,重刃,T4,四张喜+20c无忍,♠A,♥A,♦A,♣A,♠2,♥7,♣3,♠6,♥9,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,0,0,,0,0,,0,0,,33,100,133,8,8,1064,20,5,25,1,1,25,18,5,23,1,1,23,1112,2,5,11120
with_ninja,n_004,重刃,T4,四张喜+20c,♠A,♥A,♦A,♣A,♠2,♥7,♣3,♠6,♥9,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,20,0,,20,0,,20,0,,33,100,153,8,8,1224,20,5,45,1,1,45,18,5,43,1,1,43,1312,2,5,13120
baseline,n_004,重刃,T5,三列豹×32768+20c无忍,♠3,♥7,♦J,♦3,♠7,♥J,♣3,♣7,♠J,散牌,散牌,散牌,0,0,0,豹子,豹子,豹子,"32,32,32",全三条,0,0,,0,0,,0,0,,20,5,25,1,1,25,20,5,25,1,1,25,20,5,25,1,1,25,75,32768,4,9830400
with_ninja,n_004,重刃,T5,三列豹×32768+20c,♠3,♥7,♦J,♦3,♠7,♥J,♣3,♣7,♠J,散牌,散牌,散牌,0,0,0,豹子,豹子,豹子,"32,32,32",全三条,20,0,,20,0,,20,0,,20,5,45,1,1,45,20,5,45,1,1,45,20,5,45,1,1,45,135,32768,4,17694720
baseline,n_005,影缝,T1,全散+10mult无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_005,影缝,T1,全散+10mult,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,10,,0,10,,0,10,,19,5,24,1,11,264,23,5,28,1,11,308,19,5,24,1,11,264,836,16,1,13376
baseline,n_005,影缝,T2,头豹尾顺+10mult无忍,♠J,♥J,♦J,♣5,♠7,♥9,♠A,♥K,♦Q,豹子,散牌,顺子,5,0,2,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,21,5,26,1,1,26,31,20,51,3,3,153,1219,1,1,1219
with_ninja,n_005,影缝,T2,头豹尾顺+10mult,♠J,♥J,♦J,♣5,♠7,♥9,♠A,♥K,♦Q,豹子,散牌,顺子,5,0,2,散牌,散牌,散牌,,,0,10,,0,10,,0,10,,30,100,130,8,18,2340,21,5,26,1,11,286,31,20,51,3,13,663,3289,1,1,3289
baseline,n_005,影缝,T3,高强度头同花中同花顺尾豹+10m无忍,♠3,♠7,♠9,♥Q,♥K,♥A,♦J,♣J,♠J,同花,同花顺,豹子,3,4,5,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,19,30,49,4,4,196,31,50,81,5,5,405,30,100,130,8,8,1040,1641,1,1,1641
with_ninja,n_005,影缝,T3,高强度头同花中同花顺尾豹+10m,♠3,♠7,♠9,♥Q,♥K,♥A,♦J,♣J,♠J,同花,同花顺,豹子,3,4,5,散牌,散牌,散牌,,,0,10,,0,10,,0,10,,19,30,49,4,14,686,31,50,81,5,15,1215,30,100,130,8,18,2340,4241,1,1,4241
baseline,n_005,影缝,T4,全同花喜+10m无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,1024,6,7274496
with_ninja,n_005,影缝,T4,全同花喜+10m,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,10,,0,10,,0,10,,16,30,46,4,14,1288,20,30,50,4,14,1400,22,30,52,4,14,1456,4144,1024,6,25460736
baseline,n_005,影缝,T5,三列豹×32768+10m无忍,♠3,♥7,♦J,♦3,♠7,♥J,♣3,♣7,♠J,散牌,散牌,散牌,0,0,0,豹子,豹子,豹子,"32,32,32",全三条,0,0,,0,0,,0,0,,20,5,25,1,1,25,20,5,25,1,1,25,20,5,25,1,1,25,75,32768,4,9830400
with_ninja,n_005,影缝,T5,三列豹×32768+10m,♠3,♥7,♦J,♦3,♠7,♥J,♣3,♣7,♠J,散牌,散牌,散牌,0,0,0,豹子,豹子,豹子,"32,32,32",全三条,0,10,,0,10,,0,10,,20,5,25,1,11,275,20,5,25,1,11,275,20,5,25,1,11,275,825,32768,4,108134400
baseline,n_006,奥义之卷,T1,全散+30c+10m无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_006,奥义之卷,T1,全散+30c+10m,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,30,10,,30,10,,30,10,,19,5,54,1,11,594,23,5,58,1,11,638,19,5,54,1,11,594,1826,16,1,29216
baseline,n_006,奥义之卷,T2,头豹尾顺+30c+10m无忍,♠J,♥J,♦J,♣5,♠7,♥9,♠A,♥K,♦Q,豹子,散牌,顺子,5,0,2,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,21,5,26,1,1,26,31,20,51,3,3,153,1219,1,1,1219
with_ninja,n_006,奥义之卷,T2,头豹尾顺+30c+10m,♠J,♥J,♦J,♣5,♠7,♥9,♠A,♥K,♦Q,豹子,散牌,顺子,5,0,2,散牌,散牌,散牌,,,30,10,,30,10,,30,10,,30,100,160,8,18,2880,21,5,56,1,11,616,31,20,81,3,13,1053,4549,1,1,4549
baseline,n_006,奥义之卷,T3,高强度头豹中同花顺尾同花+30c+10m无忍,♠J,♥J,♦J,♥Q,♥K,♥A,♠3,♠7,♠9,豹子,同花顺,同花,5,4,3,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,31,50,81,5,5,405,19,30,49,4,4,196,1641,1,1,1641
with_ninja,n_006,奥义之卷,T3,高强度头豹中同花顺尾同花+30c+10m,♠J,♥J,♦J,♥Q,♥K,♥A,♠3,♠7,♠9,豹子,同花顺,同花,5,4,3,散牌,散牌,散牌,,,30,10,,30,10,,30,10,,30,100,160,8,18,2880,31,50,111,5,15,1665,19,30,79,4,14,1106,5651,1,1,5651
baseline,n_006,奥义之卷,T4,全同花喜+30c+10m无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,1024,6,7274496
with_ninja,n_006,奥义之卷,T4,全同花喜+30c+10m,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",30,10,,30,10,,30,10,,16,30,76,4,14,2128,20,30,80,4,14,2240,22,30,82,4,14,2296,6664,1024,6,40943616
baseline,n_006,奥义之卷,T5,三列顺×64+30c+10m无忍,♠2,♠7,♠10,♥3,♥8,♥J,♦4,♦9,♦Q,同花,同花,同花,3,3,3,顺子,顺子,顺子,"4,4,4",三清,0,0,,0,0,,0,0,,19,30,49,4,4,392,21,30,51,4,4,408,23,30,53,4,4,424,1224,64,1,78336
with_ninja,n_006,奥义之卷,T5,三列顺×64+30c+10m,♠2,♠7,♠10,♥3,♥8,♥J,♦4,♦9,♦Q,同花,同花,同花,3,3,3,顺子,顺子,顺子,"4,4,4",三清,30,10,,30,10,,30,10,,19,30,79,4,14,2212,21,30,81,4,14,2268,23,30,83,4,14,2324,6804,64,1,435456
baseline,n_g01,虎头,T1,头散触发+5m无忍,♠9,♥10,♣Q,♠8,♥8,♣J,♦J,♦Q,♦K,散牌,对子,同花顺,0,1,4,散牌,散牌,顺子,4,,0,0,,0,0,,0,0,,29,5,34,1,1,34,26,10,36,2,2,72,30,50,80,5,5,400,506,4,1,2024
with_ninja,n_g01,虎头,T1,头散触发+5m,♠9,♥10,♣Q,♠8,♥8,♣J,♦J,♦Q,♦K,散牌,对子,同花顺,0,1,4,散牌,散牌,顺子,4,,0,5,,0,0,,0,0,,29,5,34,1,6,204,26,10,36,2,2,72,30,50,80,5,5,400,676,4,1,2704
baseline,n_g01,虎头,T2,头对边界+5m无忍,♠2,♥2,♣5,♠4,♥4,♣8,♦J,♦Q,♦K,对子,对子,同花顺,1,1,4,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,9,10,19,2,2,38,16,10,26,2,2,52,30,50,80,5,5,400,490,1,1,490
with_ninja,n_g01,虎头,T2,头对边界+5m,♠2,♥2,♣5,♠4,♥4,♣8,♦J,♦Q,♦K,对子,对子,同花顺,1,1,4,散牌,散牌,散牌,,,0,5,,0,0,,0,0,,9,10,19,2,7,133,16,10,26,2,2,52,30,50,80,5,5,400,585,1,1,585
baseline,n_g01,虎头,T3,不触发头顺无忍,♠2,♥3,♣4,♠5,♥6,♣7,♠J,♥Q,♣K,顺子,顺子,顺子,2,2,2,同花,同花,同花,"8,8,8",,0,0,,0,0,,0,0,,9,20,29,3,3,87,18,20,38,3,3,114,30,20,50,3,3,150,351,512,1,179712
with_ninja,n_g01,虎头,T3,不触发头顺,♠2,♥3,♣4,♠5,♥6,♣7,♠J,♥Q,♣K,顺子,顺子,顺子,2,2,2,同花,同花,同花,"8,8,8",,0,0,,0,0,,0,0,,9,20,29,3,3,87,18,20,38,3,3,114,30,20,50,3,3,150,351,512,1,179712
baseline,n_g01,虎头,T4,头散+中豹尾豹+5m无忍,♠2,♥5,♠9,♦J,♣J,♥J,♦Q,♣Q,♥Q,散牌,豹子,豹子,0,5,5,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,16,5,21,1,1,21,30,100,130,8,8,1040,30,100,130,8,8,1040,2101,1,1,2101
with_ninja,n_g01,虎头,T4,头散+中豹尾豹+5m,♠2,♥5,♠9,♦J,♣J,♥J,♦Q,♣Q,♥Q,散牌,豹子,豹子,0,5,5,散牌,散牌,散牌,,,0,5,,0,0,,0,0,,16,5,21,1,6,126,30,100,130,8,8,1040,30,100,130,8,8,1040,2206,1,1,2206
baseline,n_g01,虎头,T5,不触发头同花无忍,♠2,♠7,♠J,♥3,♥6,♥9,♦4,♦8,♦Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,19,30,49,4,4,392,18,30,48,4,4,384,22,30,52,4,4,416,1192,16,1,19072
with_ninja,n_g01,虎头,T5,不触发头同花,♠2,♠7,♠J,♥3,♥6,♥9,♦4,♦8,♦Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,19,30,49,4,4,392,18,30,48,4,4,384,22,30,52,4,4,416,1192,16,1,19072
baseline,n_g01,虎头,T6,头散+四张喜+5m无忍,♠2,♥7,♦J,♣A,♠A,♥A,♦A,♣2,♠5,散牌,豹子,散牌,0,5,0,对子,散牌,散牌,2,四张,0,0,,0,0,,0,0,,19,5,24,1,1,24,33,100,133,8,8,1064,18,5,23,1,1,23,1111,2,5,11110
with_ninja,n_g01,虎头,T6,头散+四张喜+5m,♠2,♥7,♦J,♣A,♠A,♥A,♦A,♣2,♠5,散牌,豹子,散牌,0,5,0,对子,散牌,散牌,2,四张,0,5,,0,0,,0,0,,19,5,24,1,6,144,33,100,133,8,8,1064,18,5,23,1,1,23,1231,2,5,12310
baseline,n_g02,龙尾,T1,尾同花顺触发×2无忍,♠2,♥5,♦9,♣4,♠7,♥10,♦J,♦Q,♦K,散牌,散牌,同花顺,0,0,4,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,30,50,80,5,5,400,447,1,1,447
with_ninja,n_g02,龙尾,T1,尾同花顺触发×2,♠2,♥5,♦9,♣4,♠7,♥10,♦J,♦Q,♦K,散牌,散牌,同花顺,0,0,4,散牌,散牌,散牌,,,0,0,,0,0,,0,0,2,16,5,21,1,1,21,21,5,26,1,1,26,30,50,80,5,5,800,847,1,1,847
baseline,n_g02,龙尾,T2,尾豹触发×2无忍,♠2,♥5,♦9,♣4,♠7,♥10,♥J,♠J,♦J,散牌,散牌,豹子,0,0,5,散牌,散牌,顺子,4,,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,30,100,130,8,8,1040,1087,4,1,4348
with_ninja,n_g02,龙尾,T2,尾豹触发×2,♠2,♥5,♦9,♣4,♠7,♥10,♥J,♠J,♦J,散牌,散牌,豹子,0,0,5,散牌,散牌,顺子,4,,0,0,,0,0,,0,0,2,16,5,21,1,1,21,21,5,26,1,1,26,30,100,130,8,8,2080,2127,4,1,8508
baseline,n_g02,龙尾,T3,不触发尾同花无忍,♠2,♥5,♦9,♣4,♠7,♥10,♥3,♥6,♥9,散牌,散牌,同花,0,0,3,顺子,顺子,对子,"4,4,2",,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,18,30,48,4,4,192,239,32,1,7648
with_ninja,n_g02,龙尾,T3,不触发尾同花,♠2,♥5,♦9,♣4,♠7,♥10,♥3,♥6,♥9,散牌,散牌,同花,0,0,3,顺子,顺子,对子,"4,4,2",,0,0,,0,0,,0,0,,16,5,21,1,1,21,21,5,26,1,1,26,18,30,48,4,4,192,239,32,1,7648
baseline,n_g02,龙尾,T4,尾同花顺+全黑三清触发×2无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠Q,♠K,♠A,同花,同花,同花顺,3,3,4,同花,同花,同花,"8,8,8","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,31,50,81,5,5,810,1578,512,6,4847616
with_ninja,n_g02,龙尾,T4,尾同花顺+全黑三清触发×2,♠2,♠5,♠9,♠3,♠7,♠J,♠Q,♠K,♠A,同花,同花,同花顺,3,3,4,同花,同花,同花,"8,8,8","全黑,全同花,三清",0,0,,0,0,,0,0,2,16,30,46,4,4,368,20,30,50,4,4,400,31,50,81,5,5,1620,2388,512,6,7335936
baseline,n_g02,龙尾,T5,尾豹+列对×2触发×2无忍,♠3,♠7,♠K,♣3,♣7,♣A,♥J,♠J,♦J,同花,同花,豹子,3,3,5,对子,对子,散牌,"2,2",,0,0,,0,0,,0,0,,20,30,50,4,4,200,21,30,51,4,4,204,30,100,130,8,8,1040,1444,4,1,5776
