version,card_id,card_name,test_no,test_desc,h1,h2,h3,m1,m2,m3,t1,t2,t3,h_type,m_type,t_type,h_tc,m_tc,t_tc,c0_type,c1_type,c2_type,col_str,xi_str,nc_h_c,nc_h_m,nc_h_x,nc_m_c,nc_m_m,nc_m_x,nc_t_c,nc_t_m,nc_t_x,h_card_chips,h_hand_chips,h_chips_total,h_hand_mult,h_mult_total,h_score,m_card_chips,m_hand_chips,m_chips_total,m_hand_mult,m_mult_total,m_score,t_card_chips,t_hand_chips,t_chips_total,t_hand_mult,t_mult_total,t_score,total_raw,col_x_prod,xi_x_prod,final_score
baseline,n_003,风魔手里剑,T8,三同花+列16+三清+全黑+15c+2m无忍,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,19,30,49,4,4,392,21,30,51,4,4,408,1168,16,1,18688
with_ninja,n_003,风魔手里剑,T8,三同花+列16+三清+全黑+15c+2m,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,15,2,,15,2,,15,2,,16,30,61,4,6,732,19,30,64,4,6,768,21,30,66,4,6,792,2292,16,1,36672
baseline,n_003,风魔手里剑,T9,全对子+256列+15c+2m无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_003,风魔手里剑,T9,全对子+256列+15c+2m,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,15,2,,15,2,,15,2,,14,10,39,2,4,156,16,10,41,2,4,164,32,10,57,2,4,228,548,1024,1,561152
baseline,n_004,重刃,T7,豹+顺+同花顺+8列+20c无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_004,重刃,T7,豹+顺+同花顺+8列+20c,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,20,0,,20,0,,20,0,,30,100,150,8,8,1200,18,20,58,3,3,174,31,50,101,5,5,505,1879,8,1,15032
baseline,n_004,重刃,T8,三同花+列16+三清+全黑+20c无忍,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,19,30,49,4,4,392,21,30,51,4,4,408,1168,16,1,18688
with_ninja,n_004,重刃,T8,三同花+列16+三清+全黑+20c,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,20,0,,20,0,,20,0,,16,30,66,4,4,528,19,30,69,4,4,552,21,30,71,4,4,568,1648,16,1,26368
baseline,n_004,重刃,T9,全对子+256列+20c无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_004,重刃,T9,全对子+256列+20c,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,20,0,,20,0,,20,0,,14,10,44,2,2,88,16,10,46,2,2,92,32,10,62,2,2,124,304,1024,1,311296
baseline,n_005,影缝,T7,豹+顺+同花顺+8列+10m无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_005,影缝,T7,豹+顺+同花顺+8列+10m,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,10,,0,10,,0,10,,30,100,130,8,18,2340,18,20,38,3,13,494,31,50,81,5,15,1215,4049,8,1,32392
baseline,n_005,影缝,T8,三同花+列16+三清+全黑+10m无忍,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,19,30,49,4,4,392,21,30,51,4,4,408,1168,16,1,18688
with_ninja,n_005,影缝,T8,三同花+列16+三清+全黑+10m,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,10,,0,10,,0,10,,16,30,46,4,14,1288,19,30,49,4,14,1372,21,30,51,4,14,1428,4088,16,1,65408
baseline,n_005,影缝,T9,全对子+256列+10m无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_005,影缝,T9,全对子+256列+10m,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,10,,0,10,,0,10,,14,10,24,2,12,288,16,10,26,2,12,312,32,10,42,2,12,504,1104,1024,1,1130496
baseline,n_006,奥义之卷,T7,豹+顺+同花顺+8列+30c+10m无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_006,奥义之卷,T7,豹+顺+同花顺+8列+30c+10m,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,30,10,,30,10,,30,10,,30,100,160,8,18,2880,18,20,68,3,13,884,31,50,111,5,15,1665,5429,8,1,43432
baseline,n_006,奥义之卷,T8,三同花+列16+三清+全黑+30c+10m无忍,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,19,30,49,4,4,392,21,30,51,4,4,408,1168,16,1,18688
with_ninja,n_006,奥义之卷,T8,三同花+列16+三清+全黑+30c+10m,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,30,10,,30,10,,30,10,,16,30,76,4,14,2128,19,30,79,4,14,2212,21,30,81,4,14,2268,6608,16,1,105728
baseline,n_006,奥义之卷,T9,全对子+256列+30c+10m无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_006,奥义之卷,T9,全对子+256列+30c+10m,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,30,10,,30,10,,30,10,,14,10,54,2,12,648,16,10,56,2,12,672,32,10,72,2,12,864,2184,1024,1,2236416
baseline,n_g01,虎头,T7,头对触发+5m[Z]无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_g01,虎头,T7,头对触发+5m[Z],♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,5,,0,0,,0,0,,14,10,24,2,7,168,16,10,26,2,2,52,32,10,42,2,2,84,304,1024,1,311296
baseline,n_g01,虎头,T8,头豹不触发[X]无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_g01,虎头,T8,头豹不触发[X],♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
baseline,n_g01,虎头,T9,头散触发+5m[P]无忍,♠2,♥5,♦9,♠J,♥J,♦J,♥Q,♥K,♥A,散牌,豹子,同花顺,0,5,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,16,5,21,1,1,21,30,100,130,8,8,1040,31,50,81,5,5,405,1466,8,1,11728
with_ninja,n_g01,虎头,T9,头散触发+5m[P],♠2,♥5,♦9,♠J,♥J,♦J,♥Q,♥K,♥A,散牌,豹子,同花顺,0,5,4,散牌,同花,散牌,8,,0,5,,0,0,,0,0,,16,5,21,1,6,126,30,100,130,8,8,1040,31,50,81,5,5,405,1571,8,1,12568
baseline,n_g02,龙尾,T7,尾同花顺触发×2[X]无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_g02,龙尾,T7,尾同花顺触发×2[X],♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,2,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,810,1964,8,1,15712
baseline,n_g02,龙尾,T8,尾同花不触发[Y]无忍,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,19,30,49,4,4,392,21,30,51,4,4,408,1168,16,1,18688
with_ninja,n_g02,龙尾,T8,尾同花不触发[Y],♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,19,30,49,4,4,392,21,30,51,4,4,408,1168,16,1,18688
baseline,n_g02,龙尾,T9,尾对子不触发[Z]无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_g02,龙尾,T9,尾对子不触发[Z],♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
baseline,n_g03,中流砥柱,T7,中顺+50c[X]无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_g03,中流砥柱,T7,中顺+50c[X],♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,50,0,,0,0,,30,100,130,8,8,1040,18,20,88,3,3,264,31,50,81,5,5,405,1709,8,1,13672
baseline,n_g03,中流砥柱,T8,中同花+50c[Y]无忍,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,19,30,49,4,4,392,21,30,51,4,4,408,1168,16,1,18688
with_ninja,n_g03,中流砥柱,T8,中同花+50c[Y],♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,50,0,,0,0,,16,30,46,4,4,368,19,30,99,4,4,792,21,30,51,4,4,408,1568,16,1,25088
baseline,n_g03,中流砥柱,T9,中对子+50c[Z]无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_g03,中流砥柱,T9,中对子+50c[Z],♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,50,0,,0,0,,14,10,24,2,2,48,16,10,76,2,2,152,32,10,42,2,2,84,284,1024,1,290816
baseline,n_g04,藏锋,T7,头豹×1尾不变[X]无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_g04,藏锋,T7,头豹×1尾不变[X],♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
baseline,n_g04,藏锋,T8,头对×2尾[Z]无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_g04,藏锋,T8,头对×2尾[Z],♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,2,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,168,268,1024,1,274432
baseline,n_g04,藏锋,T9,头同花×1尾不变[W]无忍,♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣Q,同花,同花,同花,3,3,3,顺子,散牌,散牌,4,"全黑,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,4,2,9472
with_ninja,n_g04,藏锋,T9,头同花×1尾不变[W],♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣Q,同花,同花,同花,3,3,3,顺子,散牌,散牌,4,"全黑,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,4,2,9472
baseline,n_g05,双头蛇,T7,中顺触发+40c中[X]无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_g05,双头蛇,T7,中顺触发+40c中[X],♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,40,0,,0,0,,30,100,130,8,8,1040,18,20,78,3,3,234,31,50,81,5,5,405,1679,8,1,13432
baseline,n_g05,双头蛇,T8,中对头对不触发[Z]无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_g05,双头蛇,T8,中对头对不触发[Z],♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
baseline,n_g05,双头蛇,T9,头同花触发+40c头[W]无忍,♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣Q,同花,同花,同花,3,3,3,顺子,散牌,散牌,4,"全黑,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,4,2,9472
with_ninja,n_g05,双头蛇,T9,头同花触发+40c头[W],♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣Q,同花,同花,同花,3,3,3,顺子,散牌,散牌,4,"全黑,三清",40,0,,0,0,,0,0,,16,30,86,4,4,688,20,30,50,4,4,400,22,30,52,4,4,416,1504,4,2,12032
baseline,n_g06,金字塔,T7,头散<中顺<尾同花顺×2无忍,♠2,♥5,♦9,♠J,♥J,♦J,♥Q,♥K,♥A,散牌,豹子,同花顺,0,5,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,16,5,21,1,1,21,30,100,130,8,8,1040,31,50,81,5,5,405,1466,8,1,11728
with_ninja,n_g06,金字塔,T7,头散<中顺<尾同花顺×2,♠2,♥5,♦9,♠J,♥J,♦J,♥Q,♥K,♥A,散牌,豹子,同花顺,0,5,4,散牌,同花,散牌,8,,0,0,2,0,0,2,0,0,2,16,5,21,1,1,42,30,100,130,8,8,2080,31,50,81,5,5,810,2932,8,1,23456
baseline,n_g06,金字塔,T8,头豹>中顺不触发[X]无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_g06,金字塔,T8,头豹>中顺不触发[X],♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
baseline,n_g06,金字塔,T9,头对=中对不触发[Z]无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_g06,金字塔,T9,头对=中对不触发[Z],♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
baseline,n_x01,喜鹊,T7,三清+全黑+1[X_喜W]无忍,♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣Q,同花,同花,同花,3,3,3,顺子,散牌,散牌,4,"全黑,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,4,2,9472
with_ninja,n_x01,喜鹊,T7,三清+全黑+1[X_喜W],♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣Q,同花,同花,同花,3,3,3,顺子,散牌,散牌,4,"全黑,三清",0,0,,0,0,,0,0,,16,30,46,4,4,552,20,30,50,4,4,600,22,30,52,4,4,624,1776,4,3,21312
baseline,n_x01,喜鹊,T8,四张+1[V2]无忍,♠3,♥3,♦3,♣3,♠5,♥7,♣9,♠J,♥K,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,0,0,,0,0,,0,0,,9,100,109,8,8,872,15,5,20,1,1,20,29,5,34,1,1,34,926,2,5,9260
with_ninja,n_x01,喜鹊,T8,四张+1[V2],♠3,♥3,♦3,♣3,♠5,♥7,♣9,♠J,♥K,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,0,0,,0,0,,0,0,,9,100,109,8,8,872,15,5,20,1,1,20,29,5,34,1,1,34,926,2,6,11112
baseline,n_x01,喜鹊,T9,三清+全黑+1[Y大列]无忍,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,19,30,49,4,4,392,21,30,51,4,4,408,1168,16,1,18688
with_ninja,n_x01,喜鹊,T9,三清+全黑+1[Y大列],♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,552,19,30,49,4,4,588,21,30,51,4,4,612,1752,16,1,28032
baseline,n_x02,四张猎人,T7,三清无四张+5c[W]无忍,♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣Q,同花,同花,同花,3,3,3,顺子,散牌,散牌,4,"全黑,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,4,2,9472
with_ninja,n_x02,四张猎人,T7,三清无四张+5c[W],♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣Q,同花,同花,同花,3,3,3,顺子,散牌,散牌,4,"全黑,三清",5,0,,5,0,,5,0,,16,30,51,4,4,408,20,30,55,4,4,440,22,30,57,4,4,456,1304,4,2,10432
