结界,封印,目标阈值,同花流_conservative_P50,同花流_conservative_P75,同花流_conservative_通过率,同花流_extreme_P50,同花流_extreme_P75,同花流_extreme_通过率,同花顺流_conservative_P50,同花顺流_conservative_P75,同花顺流_conservative_通过率,同花顺流_extreme_P50,同花顺流_extreme_P75,同花顺流_extreme_通过率,对子流_conservative_P50,对子流_conservative_P75,对子流_conservative_通过率,对子流_extreme_P50,对子流_extreme_P75,对子流_extreme_通过率,豹子流_conservative_P50,豹子流_conservative_P75,豹子流_conservative_通过率,豹子流_extreme_P50,豹子流_extreme_P75,豹子流_extreme_通过率,顺子流_conservative_P50,顺子流_conservative_P75,顺子流_conservative_通过率,顺子流_extreme_P50,顺子流_extreme_P75,顺子流_extreme_通过率
结界4,明王,"150,000",—,—,—,—,—,—,"614,921.0","785,860.5",20%,"580,652","580,652",10%,—,—,—,"283,296.0","499,264.0",20%,"761,675.5","972,149.25",20%,"311,976","311,976",10%,—,—,—,—,—,—
结界4,夜叉,"200,000",—,—,—,—,—,—,"391,030.0","392,465.0",20%,"1,100,560","1,100,560",10%,—,—,—,"463,408.0","573,992.0",20%,"926,908.0","1,125,270.0",20%,"599,988","599,988",10%,—,—,—,—,—,—
结界5,修羅,"150,000",—,—,—,—,—,—,"207,903.0","208,684.5",20%,"823,008","823,008",10%,—,—,—,"2,521,088.0","3,266,656.0",20%,"1,085,456.0","1,431,184.0",20%,"237,784","237,784",10%,—,—,—,—,—,—
结界5,明王,"200,000",—,—,—,—,—,—,"302,692.0","307,720.0",20%,"472,044","472,044",10%,—,—,—,"903,936.0","1,184,208.0",20%,"645,663.0","788,489.5",20%,"439,344","439,344",10%,—,—,—,—,—,—
结界5,夜叉,"300,000",—,—,—,—,—,—,"343,835.0","352,718.5",20%,"261,732","261,732",0%,—,—,—,"460,812.0","480,554.0",20%,"360,541.0","379,665.5",20%,"189,780","189,780",0%,—,—,—,—,—,—
结界6,修羅,"200,000",—,—,—,—,—,—,"563,745.0","654,064.5",20%,—,—,—,—,—,—,"178,488.0","186,932.0",0%,"480,238.0","540,527.0",20%,—,—,—,—,—,—,—,—,—
结界6,明王,"300,000",—,—,—,—,—,—,"312,775.0","353,521.5",10%,—,—,—,—,—,—,—,—,—,"799,056.0","892,692.0",20%,—,—,—,—,—,—,—,—,—
结界6,夜叉,"400,000",—,—,—,—,—,—,"668,308","668,308",10%,—,—,—,—,—,—,—,—,—,"1,327,540.0","1,852,510.0",10%,—,—,—,—,—,—,—,—,—
结界7,修羅,"300,000",—,—,—,—,—,—,"2,946,256","2,946,256",10%,—,—,—,—,—,—,—,—,—,"1,130,092","1,130,092",10%,—,—,—,—,—,—,—,—,—
结界7,明王,"400,000",—,—,—,—,—,—,"247,260","247,260",0%,—,—,—,—,—,—,—,—,—,"1,519,180","1,519,180",10%,—,—,—,—,—,—,—,—,—
结界7,夜叉,"500,000",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"534,000","534,000",10%,—,—,—,—,—,—,—,—,—
结界8,修羅,"400,000",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"568,595","568,595",10%,—,—,—,—,—,—,—,—,—
结界8,明王,"500,000",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"1,163,315","1,163,315",10%,—,—,—,—,—,—,—,—,—
结界8,夜叉,"650,000",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"616,215","616,215",0%,—,—,—,—,—,—,—,—,—
